time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Month,Category,Area Name
2025-06-28 04:59:49.485000+00:00,24.8056,123.2223,119.854,4.4,mb,58.0,49.0,0.388,0.98,us,us7000q9ac,2025-06-28 22:21:29.040000+00:00,"43 km NNE of Yonakuni, Japan",earthquake,6.99,5.54,0.066,67.0,reviewed,us,us,6,Weak,Yonakuni
2025-06-28 02:12:50.834000+00:00,29.2913,129.4104,10.0,4.4,mb,30.0,90.0,2.387,0.76,us,us7000q99b,2025-06-28 02:50:35.040000+00:00,"95 km NNW of Tatsugō, Japan",earthquake,7.19,1.913,0.13,17.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-28 00:15:15.828000+00:00,29.3501,129.3552,10.064,4.5,mb,39.0,110.0,2.351,0.58,us,us7000q98u,2025-07-12 03:55:21.040000+00:00,"102 km NNW of Tatsugō, Japan",earthquake,7.2,4.792,0.102,28.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-27 09:44:44.989000+00:00,43.0399,145.3315,48.346,4.2,mb,54.0,179.0,1.906,0.78,us,us7000q92f,2025-06-27 11:57:57.040000+00:00,"37 km SSW of Nemuro, Japan",earthquake,9.33,7.925,0.085,39.0,reviewed,us,us,6,Weak,Nemuro
2025-06-27 04:17:04.988000+00:00,29.3039,129.4356,10.0,4.9,mb,49.0,107.0,2.367,0.7,us,us7000q91j,2025-06-27 04:36:18.040000+00:00,"95 km N of Tatsugō, Japan",earthquake,4.09,1.826,0.043,175.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-26 23:56:01.762000+00:00,36.5389,140.4701,63.208,4.6,mb,59.0,142.0,1.821,0.77,us,us7000q90k,2025-07-08 04:11:46.501000+00:00,"4 km ESE of Ōmiya, Japan",earthquake,7.61,7.472,0.051,116.0,reviewed,us,us,6,Weak,Ōmiya
2025-06-25 11:28:59.732000+00:00,30.0057,142.5793,10.0,4.4,mb,38.0,157.0,2.92,0.96,us,us7000q8nl,2025-07-13 04:56:03.040000+00:00,"Izu Islands, Japan region",earthquake,9.82,1.919,0.101,28.0,reviewed,us,us,6,Weak,Izu Islands
2025-06-25 10:39:14.148000+00:00,29.1776,129.4011,10.0,4.5,mb,66.0,56.0,2.495,0.51,us,us7000q8nd,2025-07-10 09:37:41.040000+00:00,"82 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.08,46.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-25 09:08:47.775000+00:00,36.576,143.8286,10.0,4.7,mww,148.0,125.0,4.524,0.48,us,us7000q8n0,2025-07-10 07:45:10.040000+00:00,"264 km ESE of Tomioka, Japan",earthquake,5.87,1.652,0.093,11.0,reviewed,us,us,6,Weak,Tomioka
2025-06-25 05:47:25.830000+00:00,29.3455,129.404,10.0,4.5,mb,44.0,111.0,2.339,0.96,us,us7000q8m5,2025-06-25 06:52:59.040000+00:00,"101 km N of Tatsugō, Japan",earthquake,4.93,1.9,0.078,48.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-25 04:51:28.873000+00:00,36.5056,140.5946,62.943,4.4,mb,48.0,148.0,1.926,0.74,us,us7000q8lu,2025-07-13 04:03:43.102000+00:00,"4 km NNE of Funaishikawa, Japan",earthquake,3.21,8.268,0.093,33.0,reviewed,us,us,6,Weak,Funaishikawa
2025-06-25 00:45:17.121000+00:00,30.0272,131.2318,35.0,4.5,mb,27.0,141.0,1.622,0.51,us,us7000qb0u,2025-07-07 22:19:47.040000+00:00,"68 km SE of Koseda, Japan",earthquake,4.87,1.938,0.124,19.0,reviewed,us,us,6,Weak,Koseda
2025-06-24 15:40:54.040000+00:00,29.283,129.3546,10.0,4.1,mb,23.0,108.0,2.413,1.07,us,us7000qawn,2025-07-17 15:56:51.040000+00:00,"95 km NNW of Tatsugō, Japan",earthquake,6.82,1.907,0.157,13.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-24 13:03:33.716000+00:00,29.3138,129.4862,10.0,4.2,mb,22.0,116.0,2.342,0.83,us,us7000qawf,2025-07-16 19:08:22.040000+00:00,"96 km N of Tatsugō, Japan",earthquake,7.54,1.909,0.152,12.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-24 07:54:09.531000+00:00,29.2029,129.3592,10.0,4.5,mb,37.0,108.0,2.485,0.47,us,us7000q8dm,2025-07-16 14:10:18.040000+00:00,"86 km NNW of Tatsugō, Japan",earthquake,7.24,1.89,0.108,25.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-24 07:04:14.355000+00:00,29.3177,129.3656,10.0,5.1,mww,93.0,85.0,2.377,1.02,us,us7000q8dd,2025-07-15 06:24:17.040000+00:00,"98 km NNW of Tatsugō, Japan",earthquake,6.06,1.816,0.08,15.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-23 17:55:12.519000+00:00,42.2035,144.6299,34.552,4.8,mb,77.0,126.0,1.112,0.91,us,us7000q88q,2025-07-05 17:38:06.040000+00:00,"88 km SSE of Kushiro, Japan",earthquake,7.79,5.519,0.041,183.0,reviewed,us,us,6,Weak,Kushiro
2025-06-23 17:23:29.381000+00:00,29.3425,129.3401,10.0,5.0,mww,58.0,87.0,2.364,0.72,us,us7000q88k,2025-07-05 17:31:08.040000+00:00,"102 km NNW of Tatsugō, Japan",earthquake,5.12,1.84,0.059,28.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-23 15:08:19.044000+00:00,29.0712,129.8683,10.0,4.4,mb,26.0,117.0,2.482,0.67,us,us7000qapv,2025-07-08 15:56:17.040000+00:00,"73 km NNE of Tatsugō, Japan",earthquake,8.25,1.915,0.138,15.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 14:46:56.645000+00:00,29.2721,129.5069,10.0,4.5,mb,43.0,111.0,2.375,0.99,us,us7000q863,2025-07-08 15:47:47.040000+00:00,"91 km N of Tatsugō, Japan",earthquake,7.16,1.914,0.104,27.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 14:36:18.769000+00:00,29.3027,129.5391,10.0,5.1,mww,121.0,98.0,2.336,0.75,us,us6000qlyq,2025-07-08 15:45:15.040000+00:00,"94 km N of Tatsugō, Japan",earthquake,6.22,1.025,0.052,35.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-23 14:17:52.821000+00:00,29.2823,129.3891,10.0,4.5,mb,74.0,108.0,2.402,0.49,us,us6000qlyn,2025-07-08 15:40:20.040000+00:00,"94 km NNW of Tatsugō, Japan",earthquake,6.98,1.866,0.074,54.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 13:45:23.189000+00:00,29.2758,129.5665,10.0,4.3,mb,39.0,112.0,2.354,0.64,us,us7000qapq,2025-07-08 15:32:36.040000+00:00,"91 km N of Tatsugō, Japan",earthquake,5.37,1.916,0.104,26.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 13:40:48.266000+00:00,29.3616,129.3346,10.0,4.4,mb,50.0,108.0,2.348,0.6,us,us6000qlyg,2025-07-08 15:14:14.040000+00:00,"104 km NNW of Tatsugō, Japan",earthquake,7.27,1.834,0.095,32.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 09:40:49.499000+00:00,41.9926,142.318,69.874,4.1,mb,45.0,107.0,0.626,0.55,us,us6000qlxb,2025-06-23 10:12:34.040000+00:00,"38 km S of Shizunai-furukawachō, Japan",earthquake,5.74,3.232,0.094,31.0,reviewed,us,us,6,Weak,Shizunai-furukawachō
2025-06-23 08:48:27.692000+00:00,29.1634,129.4221,10.0,4.3,mb,24.0,109.0,2.502,0.45,us,us7000qapg,2025-07-17 16:44:39.040000+00:00,"80 km NNW of Tatsugō, Japan",earthquake,7.73,1.906,0.178,9.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 07:56:31.194000+00:00,29.1271,129.6342,10.0,4.2,mb,29.0,113.0,2.477,0.39,us,us7000qapf,2025-07-17 16:36:55.040000+00:00,"75 km N of Tatsugō, Japan",earthquake,7.86,1.913,0.136,15.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 07:50:56.991000+00:00,29.3256,129.5979,10.0,4.5,mb,50.0,112.0,2.298,0.37,us,us6000qlxp,2025-07-16 13:02:59.040000+00:00,"97 km N of Tatsugō, Japan",earthquake,5.49,1.886,0.089,37.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 07:46:17.544000+00:00,29.2136,129.5771,10.0,4.9,mb,118.0,85.0,2.41,0.42,us,us6000qlx3,2025-07-16 13:37:56.040000+00:00,"84 km N of Tatsugō, Japan",earthquake,5.69,1.864,0.054,109.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 04:45:56.278000+00:00,29.2812,129.4483,10.0,4.3,mb,30.0,110.0,2.384,0.62,us,us7000qapa,2025-07-15 03:52:52.040000+00:00,"93 km N of Tatsugō, Japan",earthquake,7.82,1.917,0.125,18.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 04:24:26.298000+00:00,29.2783,129.241,16.37,4.3,mb,32.0,108.0,2.458,0.33,us,us6000qlwq,2025-07-15 03:33:12.040000+00:00,"98 km NNW of Tatsugō, Japan",earthquake,7.26,4.22,0.122,19.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 01:16:11.252000+00:00,29.2959,129.4315,16.063,4.2,mb,19.0,110.0,2.376,1.05,us,us7000qaq4,2025-07-14 04:23:30.040000+00:00,"95 km N of Tatsugō, Japan",earthquake,8.51,5.266,0.167,10.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-23 01:13:17.509000+00:00,29.3266,129.2927,8.12,4.5,mb,70.0,108.0,2.395,0.36,us,us6000qlvq,2025-07-14 04:45:17.040000+00:00,"101 km NNW of Tatsugō, Japan",earthquake,7.48,4.534,0.075,52.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 21:33:00.071000+00:00,41.463,140.7428,155.513,4.2,mb,31.0,87.0,0.715,0.31,us,us6000qlun,2025-07-15 21:47:38.040000+00:00,"10 km WNW of Sai, Japan",earthquake,9.62,8.483,0.12,19.0,reviewed,us,us,6,Weak,Sai
2025-06-22 21:22:44.171000+00:00,29.296,129.2675,10.0,4.4,mb,35.0,78.0,2.432,0.73,us,us6000qlul,2025-07-15 21:42:51.040000+00:00,"99 km NNW of Tatsugō, Japan",earthquake,6.01,1.602,0.114,22.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 18:32:42.215000+00:00,29.3391,129.3935,10.0,4.7,mb,62.0,108.0,2.348,0.41,us,us6000qlu4,2025-07-05 16:57:46.040000+00:00,"100 km NNW of Tatsugō, Japan",earthquake,6.97,1.878,0.057,93.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 09:11:25.394000+00:00,29.3483,130.5906,42.233,4.5,mb,43.0,108.0,2.157,0.64,us,us6000qlri,2025-07-15 12:51:06.040000+00:00,"98 km S of Koshima, Japan",earthquake,6.79,8.102,0.097,31.0,reviewed,us,us,6,Weak,Koshima
2025-06-22 08:58:46.370000+00:00,29.3883,129.4888,10.0,4.3,mb,36.0,114.0,6.847,0.78,us,us7000qap3,2025-07-10 11:09:17.040000+00:00,"104 km N of Tatsugō, Japan",earthquake,11.37,1.82,0.097,30.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 08:57:57.717000+00:00,29.2121,129.4659,10.0,4.3,mb,25.0,123.0,2.443,0.91,us,us7000qand,2025-07-05 06:33:15.040000+00:00,"85 km N of Tatsugō, Japan",earthquake,8.51,1.912,0.129,17.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 08:29:52.049000+00:00,29.2949,129.4832,10.0,4.2,mb,28.0,125.0,2.36,0.84,us,us7000qanb,2025-07-05 06:00:06.040000+00:00,"94 km N of Tatsugō, Japan",earthquake,8.47,1.916,0.118,20.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 08:15:04.716000+00:00,29.2979,129.4444,10.0,5.0,mww,92.0,84.0,2.37,0.88,us,us6000qlr7,2025-07-06 11:54:21.040000+00:00,"95 km N of Tatsugō, Japan",earthquake,5.49,1.855,0.069,20.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-22 05:27:03.835000+00:00,29.3918,129.2546,10.0,4.6,mb,44.0,106.0,2.35,0.8,us,us6000qlqp,2025-07-06 11:02:56.040000+00:00,"109 km NNW of Tatsugō, Japan",earthquake,7.27,1.875,0.068,64.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 04:37:51.434000+00:00,29.2788,129.5414,10.0,4.4,mb,18.0,142.0,2.358,0.95,us,us6000qlqk,2025-07-10 23:51:20.040000+00:00,"92 km N of Tatsugō, Japan",earthquake,5.11,1.835,0.155,12.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 03:43:59.536000+00:00,29.3405,129.3615,10.0,4.4,mb,40.0,89.0,2.358,0.79,us,us6000qlq8,2025-07-10 23:44:55.040000+00:00,"101 km NNW of Tatsugō, Japan",earthquake,7.71,1.86,0.095,33.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 03:37:19.632000+00:00,29.2824,129.3047,10.0,4.6,mb,31.0,108.0,2.431,1.08,us,us6000qlq7,2025-07-10 23:42:38.040000+00:00,"96 km NNW of Tatsugō, Japan",earthquake,7.61,1.918,0.113,24.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 03:12:25.050000+00:00,29.343,129.308,10.0,4.8,mb,47.0,69.0,2.375,1.15,us,us6000qlq1,2025-07-10 23:38:21.040000+00:00,"102 km NNW of Tatsugō, Japan",earthquake,6.56,1.781,0.065,73.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-22 00:15:42.782000+00:00,29.3037,129.4602,10.0,4.7,mb,77.0,87.0,2.359,0.73,us,us6000qlph,2025-07-11 04:24:17.040000+00:00,"95 km N of Tatsugō, Japan",earthquake,6.89,1.856,0.072,58.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-21 22:27:27.885000+00:00,29.4276,129.1139,10.0,4.5,mb,25.0,109.0,2.375,0.71,us,us6000qlp9,2025-07-07 21:16:29.040000+00:00,"118 km NNW of Tatsugō, Japan",earthquake,5.61,1.852,0.144,14.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-21 20:53:15.999000+00:00,29.187,129.4981,10.0,4.7,mww,55.0,116.0,2.457,1.18,us,us6000qlny,2025-07-06 23:39:35.040000+00:00,"82 km N of Tatsugō, Japan",earthquake,5.87,1.902,0.08,15.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-21 20:25:41.605000+00:00,29.2336,129.0476,10.0,4.4,mb,25.0,127.0,2.485,0.82,us,us7000qai1,2025-07-08 02:54:25.040000+00:00,"102 km NNW of Tatsugō, Japan",earthquake,9.25,1.908,0.162,13.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-21 20:24:36.444000+00:00,29.3526,129.3488,10.0,4.5,mb,37.0,89.0,2.351,0.9,us,us6000qlnq,2025-07-06 04:06:44.040000+00:00,"102 km NNW of Tatsugō, Japan",earthquake,7.28,1.907,0.089,37.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-21 17:52:08.102000+00:00,29.2727,129.4856,10.0,4.5,mb,93.0,108.0,2.381,0.53,us,us6000qlnb,2025-07-16 18:48:57.040000+00:00,"91 km N of Tatsugō, Japan",earthquake,3.2,1.859,0.062,81.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-21 14:10:56.603000+00:00,29.3327,129.291,10.0,4.5,mb,42.0,66.0,2.39,0.72,us,us6000qlmi,2025-07-14 12:57:12.040000+00:00,"102 km NNW of Tatsugō, Japan",earthquake,7.23,1.893,0.106,30.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-20 18:09:48.229000+00:00,31.3065,138.4408,363.726,4.4,mb,99.0,94.0,2.146,0.58,us,us6000qlhn,2025-07-12 21:34:51.040000+00:00,"Izu Islands, Japan region",earthquake,7.5,7.322,0.05,120.0,reviewed,us,us,6,Weak,Izu Islands
2025-06-20 10:54:58.175000+00:00,35.6682,140.1503,73.845,4.4,mb,28.0,126.0,1.798,0.64,us,us7000qagh,2025-07-17 17:31:10.040000+00:00,"2 km NW of Yotsukaidō, Japan",earthquake,4.86,9.245,0.155,12.0,reviewed,us,us,6,Weak,Yotsukaidō
2025-06-20 00:45:52.613000+00:00,34.7355,140.7115,49.896,4.4,mb,21.0,156.0,1.78,0.78,us,us6000qlcz,2025-07-13 23:31:15.040000+00:00,"58 km SE of Katsuura, Japan",earthquake,7.54,9.481,0.18,9.0,reviewed,us,us,6,Weak,Katsuura
2025-06-19 08:46:00.088000+00:00,28.126,129.6949,35.0,4.4,mb,31.0,114.0,1.802,0.7,us,us6000ql77,2025-07-06 12:30:11.040000+00:00,"33 km SE of Naze, Japan",earthquake,6.37,1.927,0.12,20.0,reviewed,us,us,6,Weak,Naze
2025-06-19 07:37:03.739000+00:00,33.6428,139.4938,10.0,4.7,mb,63.0,102.0,0.59,0.66,us,us6000ql6y,2025-07-06 09:31:47.040000+00:00,"125 km SSE of Shimoda, Japan",earthquake,5.4,1.888,0.089,38.0,reviewed,us,us,6,Weak,Shimoda
2025-06-19 01:53:37.663000+00:00,40.7832,142.2579,54.203,4.2,mb,56.0,135.0,0.906,0.71,us,us6000ql5m,2025-07-11 03:01:20.040000+00:00,"71 km ENE of Hachinohe, Japan",earthquake,7.13,7.576,0.088,36.0,reviewed,us,us,6,Weak,Hachinohe
2025-06-18 12:30:12.644000+00:00,32.0487,131.8488,51.411,4.8,mb,73.0,119.0,1.305,1.19,us,us6000ql0e,2025-07-06 07:48:39.040000+00:00,"34 km ESE of Takanabe, Japan",earthquake,6.83,7.434,0.076,54.0,reviewed,us,us,6,Weak,Takanabe
2025-06-17 06:21:34.604000+00:00,26.7438,139.342,580.248,4.0,mb,63.0,104.0,2.562,0.64,us,us6000qkrm,2025-07-08 13:00:54.040000+00:00,"Bonin Islands, Japan region",earthquake,11.87,8.443,0.07,55.0,reviewed,us,us,6,Weak,Bonin Islands
2025-06-17 02:07:22.624000+00:00,34.4204,140.2268,114.964,4.1,mb,29.0,135.0,1.347,0.48,us,us6000qkqx,2025-07-08 05:13:39.040000+00:00,"70 km SSE of Tateyama, Japan",earthquake,10.52,8.881,0.127,17.0,reviewed,us,us,6,Weak,Tateyama
2025-06-14 10:47:01.673000+00:00,38.5813,142.0012,58.365,5.0,mww,79.0,124.0,2.321,0.71,us,us6000qk9r,2025-07-09 13:09:28.849000+00:00,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14.0,reviewed,us,us,6,Medium,Onagawa Chō
2025-06-14 04:21:50.864000+00:00,30.5605,141.6086,10.0,4.6,mb,46.0,119.0,2.97,0.73,us,us6000qk7w,2025-07-06 00:48:35.040000+00:00,"Izu Islands, Japan region",earthquake,9.75,1.886,0.098,32.0,reviewed,us,us,6,Weak,Izu Islands
2025-06-13 06:18:29.891000+00:00,35.5966,140.1057,70.015,4.5,mb,48.0,130.0,1.803,0.84,us,us6000qk1a,2025-06-29 05:11:38.673000+00:00,"1 km WSW of Chiba, Japan",earthquake,7.75,7.222,0.048,126.0,reviewed,us,us,6,Weak,Chiba
2025-06-13 01:28:01.005000+00:00,27.1927,140.1665,457.226,4.5,mb,95.0,53.0,1.801,0.68,us,us6000qk04,2025-07-05 23:10:45.040000+00:00,"Bonin Islands, Japan region",earthquake,10.72,6.82,0.03,327.0,reviewed,us,us,6,Weak,Bonin Islands
2025-06-12 21:30:04.266000+00:00,25.1664,126.9831,25.228,4.3,mb,31.0,90.0,2.027,0.71,us,us6000qjy5,2025-07-01 00:06:20.040000+00:00,"126 km SSW of Itoman, Japan",earthquake,7.15,6.382,0.117,22.0,reviewed,us,us,6,Weak,Itoman
2025-06-12 18:02:26.863000+00:00,39.1743,142.0205,50.711,4.1,mb,34.0,154.0,1.772,0.36,us,us6000qjwg,2025-06-27 14:37:59.040000+00:00,"17 km SE of Kamaishi, Japan",earthquake,8.59,9.309,0.127,18.0,reviewed,us,us,6,Weak,Kamaishi
2025-06-12 03:49:20.169000+00:00,33.5438,138.2464,10.0,4.9,mww,97.0,53.0,1.38,0.87,us,us6000qjqx,2025-07-04 02:18:35.040000+00:00,"117 km S of Ōyama, Japan",earthquake,4.66,1.81,0.08,15.0,reviewed,us,us,6,Weak,Ōyama
2025-06-11 20:59:44.257000+00:00,28.2001,140.7287,161.957,4.6,mb,82.0,43.0,1.696,0.93,us,us6000qjp0,2025-06-26 15:53:16.040000+00:00,"Bonin Islands, Japan region",earthquake,10.09,6.356,0.038,207.0,reviewed,us,us,6,Weak,Bonin Islands
2025-06-11 15:37:26.131000+00:00,28.335,142.823,10.0,4.5,mb,17.0,158.0,1.358,1.03,us,us7000q8rp,2025-07-01 19:56:23.040000+00:00,"Bonin Islands, Japan region",earthquake,9.35,1.947,0.191,8.0,reviewed,us,us,6,Weak,Bonin Islands
2025-06-11 09:30:42.851000+00:00,42.3031,144.5453,37.615,4.6,mb,123.0,134.0,1.072,0.56,us,us6000qjiw,2025-07-04 08:07:45.040000+00:00,"75 km S of Kushiro, Japan",earthquake,8.55,7.318,0.055,99.0,reviewed,us,us,6,Weak,Kushiro
2025-06-10 18:14:25.820000+00:00,37.5117,139.5985,130.891,4.2,mb,103.0,94.0,1.474,0.8,us,us6000qjen,2025-06-25 19:50:38.040000+00:00,"10 km W of Yanaizu, Japan",earthquake,7.34,6.293,0.056,88.0,reviewed,us,us,6,Weak,Yanaizu
2025-06-10 00:40:55.261000+00:00,30.8997,136.0842,10.0,4.2,mb,25.0,69.0,3.386,0.45,us,us7000q8qb,2025-07-01 22:33:07.040000+00:00,"286 km S of Kushimoto, Japan",earthquake,8.01,1.917,0.16,11.0,reviewed,us,us,6,Weak,Kushimoto
2025-06-08 23:15:17.796000+00:00,35.6406,140.1532,69.473,4.3,mb,36.0,130.0,1.813,0.54,us,us7000q886,2025-07-01 21:38:02.040000+00:00,"1 km SW of Yotsukaidō, Japan",earthquake,7.6,8.495,0.122,19.0,reviewed,us,us,6,Weak,Yotsukaidō
2025-06-08 09:58:02.502000+00:00,36.5124,140.5796,64.073,4.2,mb,28.0,153.0,1.91,0.67,us,us7000q87f,2025-06-29 11:24:18.040000+00:00,"5 km NNE of Funaishikawa, Japan",earthquake,8.17,8.847,0.137,15.0,reviewed,us,us,6,Weak,Funaishikawa
2025-06-07 14:46:15.877000+00:00,35.8757,135.555,352.502,4.1,mb,130.0,29.0,1.311,0.77,us,us6000qiqh,2025-06-28 14:43:01.040000+00:00,"33 km NE of Kameshima, Japan",earthquake,7.35,6.281,0.044,142.0,reviewed,us,us,6,Weak,Kameshima
