mag,place,time,depth,Month,Category,Area Name
5.9,"Hokkaido, Japan Region",2025-06-01 18:51:53.800,27.0,6,Medium,Hokkaido
4.6,"Off East Coast of Honshu, Japan",2025-06-01 12:55:54.100,10.0,6,Weak,Honshu
4.8,"Hokkaido, Japan Region",2025-05-31 14:46:59.000,10.0,5,Weak,Hokkaido
4.8,"Hokkaido, Japan Region",2025-05-31 12:29:02.800,35.0,5,Weak,Hokkaido
4.8,"Hokkaido, Japan Region",2025-05-31 11:37:05.800,39.0,5,Weak,Hokkaido
4.6,"Southeast of Honshu, Japan",2025-05-31 11:28:50.500,427.0,5,Weak,Honshu
6.0,"Hokkaido, Japan Region",2025-05-31 08:37:19.300,32.0,5,Medium,Hokkaido
4.5,Southeast of Ryukyu Islands,2025-05-30 18:14:35.700,10.0,5,Weak,Southeast
4.3,"Southeast of Shikoku, Japan",2025-05-30 15:01:57.600,410.0,5,Weak,Shikoku
4.6,"Hokkaido, Japan Region",2025-05-27 12:23:48.500,27.0,5,Weak,Hokkaido
4.8,"Hokkaido, Japan Region",2025-05-26 14:30:40.700,28.0,5,Weak,Hokkaido
5.3,"Hokkaido, Japan Region",2025-05-26 08:47:44.500,55.0,5,Medium,Hokkaido
4.8,"Eastern Honshu, Japan",2025-05-26 00:56:23.000,38.0,5,Weak,Eastern Honshu
5.4,"Hokkaido, Japan Region",2025-05-22 21:28:01.900,61.0,5,Medium,Hokkaido
4.8,"Southeast of Honshu, Japan",2025-05-21 11:32:40.800,37.0,5,Weak,Honshu
4.4,"Ryukyu Islands, Japan",2025-05-21 04:03:10.400,134.0,5,Weak,Ryukyu Islands
4.8,"Near East Coast of Honshu, Japan",2025-05-19 03:14:41.800,10.0,5,Weak,Honshu
5.0,"Volcano Islands, Japan Region",2025-05-18 18:37:01.000,10.0,5,Medium,Volcano Islands
4.5,"Bonin Islands, Japan Region",2025-05-16 03:02:53.600,492.0,5,Weak,Bonin Islands
5.0,"Hokkaido, Japan Region",2025-05-15 13:05:49.700,94.0,5,Medium,Hokkaido
4.6,"Southeast of Honshu, Japan",2025-05-14 16:33:14.000,42.0,5,Weak,Honshu
4.5,"Near East Coast of Honshu, Japan",2025-05-14 08:32:31.900,56.0,5,Weak,Honshu
5.5,"Bonin Islands, Japan Region",2025-05-13 16:52:36.900,474.0,5,Medium,Bonin Islands
4.5,"Eastern Honshu, Japan",2025-05-13 01:37:03.800,89.0,5,Weak,Eastern Honshu
4.8,"Hokkaido, Japan Region",2025-05-12 21:33:36.000,122.0,5,Weak,Hokkaido
5.2,"Hokkaido, Japan Region",2025-05-12 14:54:30.300,57.0,5,Medium,Hokkaido
4.2,"Southeast of Honshu, Japan",2025-05-11 07:15:35.000,415.0,5,Weak,Honshu
4.7,"Ryukyu Islands, Japan",2025-05-10 11:45:16.900,87.0,5,Weak,Ryukyu Islands
4.7,"Hokkaido, Japan Region",2025-05-09 03:24:05.000,38.0,5,Weak,Hokkaido
4.7,"Kyushu, Japan",2025-05-07 10:50:40.300,10.0,5,Weak,Kyushu
4.7,Southeast of Ryukyu Islands,2025-05-07 02:15:26.400,31.0,5,Weak,Southeast
4.4,"Near East Coast of Honshu, Japan",2025-05-06 09:22:11.900,63.0,5,Weak,Honshu
4.2,Eastern Sea of Japan,2025-05-06 04:03:53.800,241.0,5,Weak,Eastern Sea
4.7,"Off East Coast of Honshu, Japan",2025-05-04 21:14:46.900,10.0,5,Weak,Honshu
4.8,"Near East Coast of Honshu, Japan",2025-05-04 16:34:48.500,10.0,5,Weak,Honshu
5.2,"Southeast of Honshu, Japan",2025-05-04 03:48:21.600,29.0,5,Medium,Honshu
4.7,"Near South Coast of Honshu, Japan",2025-05-04 03:35:45.900,82.0,5,Weak,Honshu
4.5,"Southeast of Honshu, Japan",2025-05-02 15:52:45.200,445.0,5,Weak,Honshu
4.7,"Hokkaido, Japan Region",2025-04-28 06:37:26.500,61.0,4,Weak,Hokkaido
4.6,"Kyushu, Japan",2025-04-26 03:06:55.900,10.0,4,Weak,Kyushu
4.6,"Near East Coast of Honshu, Japan",2025-04-26 00:05:15.800,53.0,4,Weak,Honshu
4.8,"Near East Coast of Honshu, Japan",2025-04-24 00:07:53.300,62.0,4,Weak,Honshu
4.6,"Off East Coast of Honshu, Japan",2025-04-23 02:25:25.100,10.0,4,Weak,Honshu
4.7,"Hokkaido, Japan Region",2025-04-22 22:21:53.000,44.0,4,Weak,Hokkaido
4.9,"Off East Coast of Honshu, Japan",2025-04-22 04:30:34.300,10.0,4,Weak,Honshu
4.7,"Near East Coast of Honshu, Japan",2025-04-21 16:48:05.700,44.0,4,Weak,Honshu
4.7,"Eastern Honshu, Japan",2025-04-21 13:11:17.900,107.0,4,Weak,Eastern Honshu
4.8,"Near East Coast of Honshu, Japan",2025-04-20 06:11:04.800,63.0,4,Weak,Honshu
4.8,"Eastern Honshu, Japan",2025-04-18 14:39:47.600,10.0,4,Weak,Eastern Honshu
5.1,"Eastern Honshu, Japan",2025-04-18 11:19:29.900,10.0,4,Medium,Eastern Honshu
4.8,"Hokkaido, Japan Region",2025-04-16 22:16:29.600,43.0,4,Weak,Hokkaido
4.6,"Kyushu, Japan",2025-04-13 20:38:11.300,45.0,4,Weak,Kyushu
4.6,"Southeast of Honshu, Japan",2025-04-13 17:22:14.300,257.0,4,Weak,Honshu
4.7,"Ryukyu Islands, Japan",2025-04-11 05:41:26.000,32.0,4,Weak,Ryukyu Islands
5.0,"Ryukyu Islands, Japan",2025-04-11 05:06:17.300,24.0,4,Medium,Ryukyu Islands
4.8,"Near East Coast of Honshu, Japan",2025-04-10 01:13:11.400,58.0,4,Weak,Honshu
4.8,"Near East Coast of Honshu, Japan",2025-04-09 23:33:20.700,61.0,4,Weak,Honshu
4.9,"Bonin Islands, Japan Region",2025-04-09 06:21:56.000,508.0,4,Weak,Bonin Islands
5.4,"Southwestern Ryukyu Islands, Japan",2025-04-08 15:26:34.400,121.0,4,Medium,Southwestern Ryukyu Islands
4.9,"Near East Coast of Honshu, Japan",2025-04-07 00:52:14.300,32.0,4,Weak,Honshu
4.7,"Hokkaido, Japan Region",2025-04-05 17:25:48.700,31.0,4,Weak,Hokkaido
4.7,"Hokkaido, Japan Region",2025-04-05 17:20:31.900,10.0,4,Weak,Hokkaido
4.4,"Hokkaido, Japan Region",2025-04-04 21:12:35.000,151.0,4,Weak,Hokkaido
4.9,"Hokkaido, Japan Region",2025-04-04 02:34:51.300,10.0,4,Weak,Hokkaido
4.7,"Kyushu, Japan",2025-04-02 21:42:53.200,33.0,4,Weak,Kyushu
6.0,"Kyushu, Japan",2025-04-02 14:03:58.700,32.0,4,Medium,Kyushu
4.8,"Ryukyu Islands, Japan",2025-04-02 04:35:28.800,10.0,4,Weak,Ryukyu Islands
5.1,"Ryukyu Islands, Japan",2025-04-01 23:59:54.700,10.0,4,Medium,Ryukyu Islands
4.6,"Bonin Islands, Japan Region",2025-04-01 23:54:45.800,10.0,4,Weak,Bonin Islands
