mag,place,time,depth
4.9,"Southeast of Honshu, Japan",2025-06-12 03:49:20.7,10
4.5,"Bonin Islands, Japan Region",2025-06-11 20:59:51.9,213
4.8,"Hokkaido, Japan Region",2025-06-11 09:30:39.4,10
4.7,"Eastern Honshu, Japan",2025-06-10 18:14:24.5,123
4.4,"Western Honshu, Japan",2025-06-07 14:46:15.5,351
4.7,"Hokkaido, Japan Region",2025-06-07 05:40:17.9,52
4.8,"Near East Coast of Honshu, Japan",2025-06-05 14:51:25.1,58
4.7,"Hokkaido, Japan Region",2025-06-04 19:55:19.2,31
4.8,"Southeast of Honshu, Japan",2025-06-04 02:39:41.4,139
4.4,"Hokkaido, Japan Region",2025-06-03 18:37:45.6,324
5.1,"Hokkaido, Japan Region",2025-06-03 13:18:26.8,28
4.7,"Off East Coast of Honshu, Japan",2025-06-02 06:46:04.7,37
4.8,"Near East Coast of Honshu, Japan",2025-06-02 02:31:18.9,23
4.9,"Hokkaido, Japan Region",2025-06-01 19:08:33.5,28
5.9,"Hokkaido, Japan Region",2025-06-01 18:51:53.8,27
4.6,"Off East Coast of Honshu, Japan",2025-06-01 12:55:54.1,10
4.8,"Hokkaido, Japan Region",2025-05-31 14:46:59.0,10
4.8,"Hokkaido, Japan Region",2025-05-31 12:29:02.8,35
4.8,"Hokkaido, Japan Region",2025-05-31 11:37:05.8,39
4.6,"Southeast of Honshu, Japan",2025-05-31 11:28:50.5,427
6.0,"Hokkaido, Japan Region",2025-05-31 08:37:19.3,32
4.5,Southeast of Ryukyu Islands,2025-05-30 18:14:35.7,10
4.3,"Southeast of Shikoku, Japan",2025-05-30 15:01:57.6,410
4.6,"Hokkaido, Japan Region",2025-05-27 12:23:48.5,27
4.8,"Hokkaido, Japan Region",2025-05-26 14:30:40.7,28
5.3,"Hokkaido, Japan Region",2025-05-26 08:47:44.5,55
4.8,"Eastern Honshu, Japan",2025-05-26 00:56:23.0,38
5.4,"Hokkaido, Japan Region",2025-05-22 21:28:01.9,61
4.8,"Southeast of Honshu, Japan",2025-05-21 11:32:40.8,37
4.4,"Ryukyu Islands, Japan",2025-05-21 04:03:10.4,134
4.8,"Near East Coast of Honshu, Japan",2025-05-19 03:14:41.8,10
5.0,"Volcano Islands, Japan Region",2025-05-18 18:37:01.0,10
4.5,"Bonin Islands, Japan Region",2025-05-16 03:02:53.6,492
5.0,"Hokkaido, Japan Region",2025-05-15 13:05:49.7,94
4.6,"Southeast of Honshu, Japan",2025-05-14 16:33:14.0,42
4.5,"Near East Coast of Honshu, Japan",2025-05-14 08:32:31.9,56
5.5,"Bonin Islands, Japan Region",2025-05-13 16:52:36.9,474
4.5,"Eastern Honshu, Japan",2025-05-13 01:37:03.8,89
4.8,"Hokkaido, Japan Region",2025-05-12 21:33:36.0,122
5.2,"Hokkaido, Japan Region",2025-05-12 14:54:30.3,57
4.2,"Southeast of Honshu, Japan",2025-05-11 07:15:35.0,415
4.7,"Ryukyu Islands, Japan",2025-05-10 11:45:16.9,87
4.7,"Hokkaido, Japan Region",2025-05-09 03:24:05.0,38
4.7,"Kyushu, Japan",2025-05-07 10:50:40.3,10
4.7,Southeast of Ryukyu Islands,2025-05-07 02:15:26.4,31
4.4,"Near East Coast of Honshu, Japan",2025-05-06 09:22:11.9,63
4.2,Eastern Sea of Japan,2025-05-06 04:03:53.8,241
4.7,"Off East Coast of Honshu, Japan",2025-05-04 21:14:46.9,10
4.8,"Near East Coast of Honshu, Japan",2025-05-04 16:34:48.5,10
5.2,"Southeast of Honshu, Japan",2025-05-04 03:48:21.6,29
4.7,"Near South Coast of Honshu, Japan",2025-05-04 03:35:45.9,82
4.5,"Southeast of Honshu, Japan",2025-05-02 15:52:45.2,445
4.7,"Hokkaido, Japan Region",2025-04-28 06:37:26.5,61
4.6,"Kyushu, Japan",2025-04-26 03:06:55.9,10
4.6,"Near East Coast of Honshu, Japan",2025-04-26 00:05:15.8,53
4.8,"Near East Coast of Honshu, Japan",2025-04-24 00:07:53.3,62
4.6,"Off East Coast of Honshu, Japan",2025-04-23 02:25:25.1,10
4.7,"Hokkaido, Japan Region",2025-04-22 22:21:53.0,44
4.9,"Off East Coast of Honshu, Japan",2025-04-22 04:30:34.3,10
4.7,"Near East Coast of Honshu, Japan",2025-04-21 16:48:05.7,44
4.7,"Eastern Honshu, Japan",2025-04-21 13:11:17.9,107
4.8,"Near East Coast of Honshu, Japan",2025-04-20 06:11:04.8,63
4.8,"Eastern Honshu, Japan",2025-04-18 14:39:47.6,10
5.1,"Eastern Honshu, Japan",2025-04-18 11:19:29.9,10
4.8,"Hokkaido, Japan Region",2025-04-16 22:16:29.6,43
4.6,"Kyushu, Japan",2025-04-13 20:38:11.3,45
4.6,"Southeast of Honshu, Japan",2025-04-13 17:22:14.3,257
4.7,"Ryukyu Islands, Japan",2025-04-11 05:41:26.0,32
5.0,"Ryukyu Islands, Japan",2025-04-11 05:06:17.3,24
4.8,"Near East Coast of Honshu, Japan",2025-04-10 01:13:11.4,58
4.8,"Near East Coast of Honshu, Japan",2025-04-09 23:33:20.7,61
4.9,"Bonin Islands, Japan Region",2025-04-09 06:21:56.0,508
5.4,"Southwestern Ryukyu Islands, Japan",2025-04-08 15:26:34.4,121
4.9,"Near East Coast of Honshu, Japan",2025-04-07 00:52:14.3,32
4.7,"Hokkaido, Japan Region",2025-04-05 17:25:48.7,31
4.7,"Hokkaido, Japan Region",2025-04-05 17:20:31.9,10
4.4,"Hokkaido, Japan Region",2025-04-04 21:12:35.0,151
4.9,"Hokkaido, Japan Region",2025-04-04 02:34:51.3,10
4.7,"Kyushu, Japan",2025-04-02 21:42:53.2,33
6.0,"Kyushu, Japan",2025-04-02 14:03:58.7,32
4.8,"Ryukyu Islands, Japan",2025-04-02 04:35:28.8,10
5.1,"Ryukyu Islands, Japan",2025-04-01 23:59:54.7,10
4.6,"Bonin Islands, Japan Region",2025-04-01 23:54:45.8,10
